geo,time,name,lex
yem,1842,Yemen,23.39
yem,1843,Yemen,23.39
yem,1844,Yemen,23.39
yem,1845,Yemen,23.39
yem,1846,Yemen,23.39
yem,1847,Yemen,23.39
yem,1848,Yemen,23.39
yem,1849,Yemen,23.39
yem,1850,Yemen,23.39
yem,1851,Yemen,23.57
yem,1852,Yemen,23.75
yem,1853,Yemen,23.93
yem,1854,Yemen,24.11
yem,1855,Yemen,24.29
yem,1856,Yemen,24.47
yem,1857,Yemen,24.65
yem,1858,Yemen,24.83
yem,1859,Yemen,25.01
yem,1860,Yemen,25.19
yem,1861,Yemen,25.37
yem,1862,Yemen,25.55
yem,1863,Yemen,25.73
yem,1864,Yemen,25.91
yem,1865,Yemen,26.09
yem,1866,Yemen,26.27
yem,1867,Yemen,26.45
yem,1868,Yemen,26.63
yem,1869,Yemen,26.81
yem,1870,Yemen,26.99
yem,1871,Yemen,27.17
yem,1872,Yemen,27.35
yem,1873,Yemen,27.53
yem,1874,Yemen,27.71
yem,1875,Yemen,27.89
yem,1876,Yemen,28.07
yem,1877,Yemen,28.25
yem,1878,Yemen,28.43
yem,1879,Yemen,28.61
yem,1880,Yemen,28.79
yem,1881,Yemen,28.97
yem,1882,Yemen,29.15
yem,1883,Yemen,29.33
yem,1884,Yemen,29.51
yem,1885,Yemen,29.69
yem,1886,Yemen,29.87
yem,1887,Yemen,30.05
yem,1888,Yemen,30.23
yem,1889,Yemen,30.41
yem,1890,Yemen,30.59
yem,1891,Yemen,30.77
yem,1892,Yemen,30.95
yem,1893,Yemen,31.13
yem,1894,Yemen,31.31
yem,1895,Yemen,31.49
yem,1896,Yemen,31.67
yem,1897,Yemen,31.85
yem,1898,Yemen,32.03
yem,1899,Yemen,32.21
yem,1900,Yemen,32.39
yem,1901,Yemen,32.57
yem,1902,Yemen,32.75
yem,1903,Yemen,32.93
yem,1904,Yemen,33.11
yem,1905,Yemen,33.29
yem,1906,Yemen,33.47
yem,1907,Yemen,33.65
yem,1908,Yemen,33.83
yem,1909,Yemen,34.01
yem,1910,Yemen,34.19
yem,1911,Yemen,34.37
yem,1912,Yemen,34.55
yem,1913,Yemen,34.73
yem,1914,Yemen,34.91
yem,1915,Yemen,35.09
yem,1916,Yemen,35.27
yem,1917,Yemen,35.45
yem,1918,Yemen,29.54
yem,1919,Yemen,35.81
yem,1920,Yemen,35.99
yem,1921,Yemen,36.17
yem,1922,Yemen,36.35
yem,1923,Yemen,36.53
yem,1924,Yemen,36.71
yem,1925,Yemen,36.89
yem,1926,Yemen,37.07
yem,1927,Yemen,37.25
yem,1928,Yemen,37.43
yem,1929,Yemen,37.61
yem,1930,Yemen,37.79
yem,1931,Yemen,37.97
yem,1932,Yemen,38.15
yem,1933,Yemen,38.33
yem,1934,Yemen,38.51
yem,1935,Yemen,38.69
yem,1936,Yemen,38.87
yem,1937,Yemen,39.05
yem,1938,Yemen,39.23
yem,1939,Yemen,39.41
yem,1940,Yemen,39.59
yem,1941,Yemen,39.78
yem,1942,Yemen,39.98
yem,1943,Yemen,40.2
yem,1944,Yemen,40.39
yem,1945,Yemen,40.59
yem,1946,Yemen,40.79
yem,1947,Yemen,41
yem,1948,Yemen,41.2
yem,1949,Yemen,41.4
yem,1950,Yemen,41.6
yem,1951,Yemen,42.2
yem,1952,Yemen,42.4
yem,1953,Yemen,42.8
yem,1954,Yemen,43.2
yem,1955,Yemen,43.5
yem,1956,Yemen,43.8
yem,1957,Yemen,44.1
yem,1958,Yemen,44.4
yem,1959,Yemen,44.7
yem,1960,Yemen,44.9
yem,1961,Yemen,45.1
yem,1962,Yemen,43.5
yem,1963,Yemen,43.7
yem,1964,Yemen,43.9
yem,1965,Yemen,44.3
yem,1966,Yemen,44.6
yem,1967,Yemen,45.1
yem,1968,Yemen,45.6
yem,1969,Yemen,46.1
yem,1970,Yemen,46.7
yem,1971,Yemen,48.9
yem,1972,Yemen,49.5
yem,1973,Yemen,50.2
yem,1974,Yemen,50.8
yem,1975,Yemen,51.5
yem,1976,Yemen,52.2
yem,1977,Yemen,52.8
yem,1978,Yemen,53.3
yem,1979,Yemen,54
yem,1980,Yemen,54.5
yem,1981,Yemen,55.2
yem,1982,Yemen,55.4
yem,1983,Yemen,56.5
yem,1984,Yemen,57
yem,1985,Yemen,57.5
yem,1986,Yemen,55.8
yem,1987,Yemen,58.5
yem,1988,Yemen,58.9
yem,1989,Yemen,59.3
yem,1990,Yemen,59.7
yem,1991,Yemen,60.2
yem,1992,Yemen,60.7
yem,1993,Yemen,61.2
yem,1994,Yemen,61.4
yem,1995,Yemen,62.2
yem,1996,Yemen,62.8
yem,1997,Yemen,63.4
yem,1998,Yemen,64
yem,1999,Yemen,64.5
yem,2000,Yemen,65
yem,2001,Yemen,65.6
yem,2002,Yemen,66.1
yem,2003,Yemen,66.6
yem,2004,Yemen,66.9
yem,2005,Yemen,67.3
yem,2006,Yemen,67.7
yem,2007,Yemen,68
yem,2008,Yemen,68.3
yem,2009,Yemen,68.6
yem,2010,Yemen,69.2
yem,2011,Yemen,69.2
yem,2012,Yemen,69.4
yem,2013,Yemen,69.8
yem,2014,Yemen,70
yem,2015,Yemen,69.6
yem,2016,Yemen,69.2
yem,2017,Yemen,69.2
yem,2018,Yemen,68.2
yem,2019,Yemen,68.8
yem,2020,Yemen,67.9
yem,2021,Yemen,68.6
yem,2022,Yemen,71
yem,2023,Yemen,71.7
yem,2024,Yemen,71.8
yem,2025,Yemen,72.01
yem,2026,Yemen,72.11
yem,2027,Yemen,72.32
yem,2028,Yemen,72.42
yem,2029,Yemen,72.63
yem,2030,Yemen,72.73
yem,2031,Yemen,72.84
yem,2032,Yemen,72.94
yem,2033,Yemen,73.15
yem,2034,Yemen,73.25
yem,2035,Yemen,73.36
yem,2036,Yemen,73.46
yem,2037,Yemen,73.67
yem,2038,Yemen,73.77
yem,2039,Yemen,73.87
yem,2040,Yemen,73.98
yem,2041,Yemen,74.08
yem,2042,Yemen,74.29
yem,2043,Yemen,74.39
yem,2044,Yemen,74.49
yem,2045,Yemen,74.6
yem,2046,Yemen,74.8
yem,2047,Yemen,74.91
yem,2048,Yemen,75.01
yem,2049,Yemen,75.11
yem,2050,Yemen,75.22
yem,2051,Yemen,75.42
yem,2052,Yemen,75.53
yem,2053,Yemen,75.63
yem,2054,Yemen,75.74
yem,2055,Yemen,75.94
yem,2056,Yemen,76.05
yem,2057,Yemen,76.15
yem,2058,Yemen,76.25
yem,2059,Yemen,76.36
yem,2060,Yemen,76.46
yem,2061,Yemen,76.56
yem,2062,Yemen,76.77
yem,2063,Yemen,76.87
yem,2064,Yemen,76.98
yem,2065,Yemen,77.08
yem,2066,Yemen,77.18
yem,2067,Yemen,77.39
yem,2068,Yemen,77.49
yem,2069,Yemen,77.6
yem,2070,Yemen,77.7
yem,2071,Yemen,77.91
yem,2072,Yemen,78.01
yem,2073,Yemen,78.11
yem,2074,Yemen,78.22
yem,2075,Yemen,78.43
yem,2076,Yemen,78.53
yem,2077,Yemen,78.63
yem,2078,Yemen,78.74
yem,2079,Yemen,78.94
yem,2080,Yemen,79.05
yem,2081,Yemen,79.15
yem,2082,Yemen,79.25
yem,2083,Yemen,79.36
yem,2084,Yemen,79.56
yem,2085,Yemen,79.67
yem,2086,Yemen,79.77
yem,2087,Yemen,79.98
yem,2088,Yemen,80.08
yem,2089,Yemen,80.18
yem,2090,Yemen,80.29
yem,2091,Yemen,80.49
yem,2092,Yemen,80.6
yem,2093,Yemen,80.7
yem,2094,Yemen,80.8
yem,2095,Yemen,81.01
yem,2096,Yemen,81.12
yem,2097,Yemen,81.22
yem,2098,Yemen,81.32
yem,2099,Yemen,81.43
yem,2100,Yemen,81.63
zaf,1800,South Africa,33.5
zaf,1801,South Africa,33.5
zaf,1802,South Africa,33.5
zaf,1803,South Africa,33.5
zaf,1804,South Africa,33.5
zaf,1805,South Africa,33.5
zaf,1806,South Africa,33.5
zaf,1807,South Africa,33.5
zaf,1808,South Africa,33.5
zaf,1809,South Africa,33.5
zaf,1810,South Africa,33.5
zaf,1811,South Africa,33.5
zaf,1812,South Africa,33.5
zaf,1813,South Africa,33.5
zaf,1814,South Africa,33.5
zaf,1815,South Africa,33.5
zaf,1816,South Africa,33.5
zaf,1817,South Africa,33.5
zaf,1818,South Africa,33.5
zaf,1819,South Africa,33.5
zaf,1820,South Africa,33.5
zaf,1821,South Africa,33.5
zaf,1822,South Africa,33.5
zaf,1823,South Africa,33.5
zaf,1824,South Africa,33.5
zaf,1825,South Africa,33.5
zaf,1826,South Africa,33.5
zaf,1827,South Africa,33.5
zaf,1828,South Africa,33.5
zaf,1829,South Africa,33.5
zaf,1830,South Africa,33.5
zaf,1831,South Africa,33.5
zaf,1832,South Africa,33.5
zaf,1833,South Africa,33.5
zaf,1834,South Africa,33.5
zaf,1835,South Africa,33.5
zaf,1836,South Africa,33.5
zaf,1837,South Africa,33.5
zaf,1838,South Africa,33.5
zaf,1839,South Africa,33.5
zaf,1840,South Africa,33.5
zaf,1841,South Africa,33.5
zaf,1842,South Africa,33.5
zaf,1843,South Africa,33.5
zaf,1844,South Africa,33.5
zaf,1845,South Africa,33.5
zaf,1846,South Africa,33.5
zaf,1847,South Africa,33.5
zaf,1848,South Africa,33.5
zaf,1849,South Africa,33.5
zaf,1850,South Africa,33.5
zaf,1851,South Africa,33.56
zaf,1852,South Africa,33.62
zaf,1853,South Africa,33.69
zaf,1854,South Africa,33.75
zaf,1855,South Africa,33.81
zaf,1856,South Africa,33.87
zaf,1857,South Africa,33.93
zaf,1858,South Africa,34
zaf,1859,South Africa,34.06
zaf,1860,South Africa,34.12
zaf,1861,South Africa,34.18
zaf,1862,South Africa,34.25
zaf,1863,South Africa,34.31
zaf,1864,South Africa,34.37
zaf,1865,South Africa,34.43
zaf,1866,South Africa,34.49
zaf,1867,South Africa,34.56
zaf,1868,South Africa,34.62
zaf,1869,South Africa,34.68
zaf,1870,South Africa,34.74
zaf,1871,South Africa,34.8
zaf,1872,South Africa,34.87
zaf,1873,South Africa,34.93
zaf,1874,South Africa,34.99
zaf,1875,South Africa,35.05
zaf,1876,South Africa,35.11
zaf,1877,South Africa,35.18
zaf,1878,South Africa,35.24
zaf,1879,South Africa,35.3
zaf,1880,South Africa,35.36
zaf,1881,South Africa,35.43
zaf,1882,South Africa,35.49
zaf,1883,South Africa,35.55
zaf,1884,South Africa,35.61
zaf,1885,South Africa,35.67
zaf,1886,South Africa,35.74
zaf,1887,South Africa,35.8
zaf,1888,South Africa,35.86
zaf,1889,South Africa,35.92
zaf,1890,South Africa,35.98
zaf,1891,South Africa,36.05
zaf,1892,South Africa,36.11
zaf,1893,South Africa,36.17
zaf,1894,South Africa,36.23
zaf,1895,South Africa,36.29
zaf,1896,South Africa,36.36
zaf,1897,South Africa,36.42
zaf,1898,South Africa,36.48
zaf,1899,South Africa,36.54
zaf,1900,South Africa,36.61
zaf,1901,South Africa,36.67
zaf,1902,South Africa,36.73
zaf,1903,South Africa,36.79
zaf,1904,South Africa,36.85
zaf,1905,South Africa,36.92
zaf,1906,South Africa,36.98
zaf,1907,South Africa,37.04
zaf,1908,South Africa,37.1
zaf,1909,South Africa,37.16
zaf,1910,South Africa,37.23
zaf,1911,South Africa,37.29
zaf,1912,South Africa,37.35
zaf,1913,South Africa,37.41
zaf,1914,South Africa,37.47
zaf,1915,South Africa,37.54
zaf,1916,South Africa,37.6
zaf,1917,South Africa,37.66
zaf,1918,South Africa,12.47
zaf,1919,South Africa,37.79
zaf,1920,South Africa,37.85
zaf,1921,South Africa,37.91
zaf,1922,South Africa,37.97
zaf,1923,South Africa,38.03
zaf,1924,South Africa,38.1
zaf,1925,South Africa,38.16
zaf,1926,South Africa,38.22
zaf,1927,South Africa,38.28
zaf,1928,South Africa,38.34
zaf,1929,South Africa,38.41
zaf,1930,South Africa,38.47
zaf,1931,South Africa,39.11
zaf,1932,South Africa,39.74
zaf,1933,South Africa,40.4
zaf,1934,South Africa,41.04
zaf,1935,South Africa,41.68
zaf,1936,South Africa,42.33
zaf,1937,South Africa,42.99
zaf,1938,South Africa,43.64
zaf,1939,South Africa,44.29
zaf,1940,South Africa,44.95
zaf,1941,South Africa,45.61
zaf,1942,South Africa,46.27
zaf,1943,South Africa,46.92
zaf,1944,South Africa,47.58
zaf,1945,South Africa,48.26
zaf,1946,South Africa,48.92
zaf,1947,South Africa,49.59
zaf,1948,South Africa,50.25
zaf,1949,South Africa,50.92
zaf,1950,South Africa,51.6
zaf,1951,South Africa,52.1
zaf,1952,South Africa,52.4
zaf,1953,South Africa,52.7
zaf,1954,South Africa,53.1
zaf,1955,South Africa,53.4
zaf,1956,South Africa,53.8
zaf,1957,South Africa,54.1
zaf,1958,South Africa,54.4
zaf,1959,South Africa,54.7
zaf,1960,South Africa,55
zaf,1961,South Africa,55.4
zaf,1962,South Africa,55.7
zaf,1963,South Africa,56.1
zaf,1964,South Africa,56.4
zaf,1965,South Africa,56.7
zaf,1966,South Africa,56.9
zaf,1967,South Africa,57.2
zaf,1968,South Africa,57.5
zaf,1969,South Africa,57.7
zaf,1970,South Africa,58
zaf,1971,South Africa,58.3
zaf,1972,South Africa,58.6
zaf,1973,South Africa,58.9
zaf,1974,South Africa,59.1
zaf,1975,South Africa,59.4
zaf,1976,South Africa,59.8
zaf,1977,South Africa,60.1
zaf,1978,South Africa,60.5
zaf,1979,South Africa,61
zaf,1980,South Africa,61.5
zaf,1981,South Africa,62.1
zaf,1982,South Africa,62.7
zaf,1983,South Africa,63.3
zaf,1984,South Africa,64.1
zaf,1985,South Africa,64.7
zaf,1986,South Africa,65.3
zaf,1987,South Africa,66.1
zaf,1988,South Africa,66.8
zaf,1989,South Africa,67.3
zaf,1990,South Africa,67.7
zaf,1991,South Africa,68
zaf,1992,South Africa,68
zaf,1993,South Africa,67.4
zaf,1994,South Africa,66.3
zaf,1995,South Africa,65.6
zaf,1996,South Africa,63.8
zaf,1997,South Africa,62.4
zaf,1998,South Africa,60.8
zaf,1999,South Africa,59.9
zaf,2000,South Africa,59
zaf,2001,South Africa,57.7
zaf,2002,South Africa,56.4
zaf,2003,South Africa,55.2
zaf,2004,South Africa,54.7
zaf,2005,South Africa,54.4
zaf,2006,South Africa,54.4
zaf,2007,South Africa,54.9
zaf,2008,South Africa,55.8
zaf,2009,South Africa,56.9
zaf,2010,South Africa,58.2
zaf,2011,South Africa,59.7
zaf,2012,South Africa,61
zaf,2013,South Africa,61.9
zaf,2014,South Africa,62.5
zaf,2015,South Africa,63.1
zaf,2016,South Africa,63.7
zaf,2017,South Africa,64.5
zaf,2018,South Africa,65.1
zaf,2019,South Africa,65.9
zaf,2020,South Africa,64.4
zaf,2021,South Africa,61.6
zaf,2022,South Africa,65.7
zaf,2023,South Africa,66.5
zaf,2024,South Africa,66.7
zaf,2025,South Africa,66.9
zaf,2026,South Africa,67.1
zaf,2027,South Africa,67.2
zaf,2028,South Africa,67.41
zaf,2029,South Africa,67.61
zaf,2030,South Africa,67.71
zaf,2031,South Africa,67.91
zaf,2032,South Africa,68.01
zaf,2033,South Africa,68.21
zaf,2034,South Africa,68.41
zaf,2035,South Africa,68.51
zaf,2036,South Africa,68.71
zaf,2037,South Africa,68.81
zaf,2038,South Africa,69.02
zaf,2039,South Africa,69.12
zaf,2040,South Africa,69.32
zaf,2041,South Africa,69.42
zaf,2042,South Africa,69.62
zaf,2043,South Africa,69.72
zaf,2044,South Africa,69.92
zaf,2045,South Africa,70.02
zaf,2046,South Africa,70.22
zaf,2047,South Africa,70.32
zaf,2048,South Africa,70.52
zaf,2049,South Africa,70.62
zaf,2050,South Africa,70.73
zaf,2051,South Africa,70.93
zaf,2052,South Africa,71.03
zaf,2053,South Africa,71.23
zaf,2054,South Africa,71.33
zaf,2055,South Africa,71.43
zaf,2056,South Africa,71.63
zaf,2057,South Africa,71.73
zaf,2058,South Africa,71.93
zaf,2059,South Africa,72.03
zaf,2060,South Africa,72.13
zaf,2061,South Africa,72.34
zaf,2062,South Africa,72.44
zaf,2063,South Africa,72.64
zaf,2064,South Africa,72.74
zaf,2065,South Africa,72.84
zaf,2066,South Africa,73.04
zaf,2067,South Africa,73.14
zaf,2068,South Africa,73.34
zaf,2069,South Africa,73.44
zaf,2070,South Africa,73.54
zaf,2071,South Africa,73.74
zaf,2072,South Africa,73.84
zaf,2073,South Africa,74.05
zaf,2074,South Africa,74.15
zaf,2075,South Africa,74.25
zaf,2076,South Africa,74.45
zaf,2077,South Africa,74.55
zaf,2078,South Africa,74.75
zaf,2079,South Africa,74.85
zaf,2080,South Africa,74.95
zaf,2081,South Africa,75.15
zaf,2082,South Africa,75.25
zaf,2083,South Africa,75.35
zaf,2084,South Africa,75.55
zaf,2085,South Africa,75.66
zaf,2086,South Africa,75.86
zaf,2087,South Africa,75.96
zaf,2088,South Africa,76.16
zaf,2089,South Africa,76.26
zaf,2090,South Africa,76.36
zaf,2091,South Africa,76.56
zaf,2092,South Africa,76.66
zaf,2093,South Africa,76.76
zaf,2094,South Africa,76.96
zaf,2095,South Africa,77.06
zaf,2096,South Africa,77.26
zaf,2097,South Africa,77.37
zaf,2098,South Africa,77.57
zaf,2099,South Africa,77.67
zaf,2100,South Africa,77.77
zmb,1800,Zambia,32.6
zmb,1801,Zambia,32.6
zmb,1802,Zambia,32.6
zmb,1803,Zambia,32.6
zmb,1804,Zambia,32.6
zmb,1805,Zambia,32.6
zmb,1806,Zambia,32.6
zmb,1807,Zambia,32.6
zmb,1808,Zambia,32.6
zmb,1809,Zambia,32.6
zmb,1810,Zambia,32.6
zmb,1811,Zambia,32.6
zmb,1812,Zambia,32.6
zmb,1813,Zambia,32.6
zmb,1814,Zambia,32.6
zmb,1815,Zambia,32.6
zmb,1816,Zambia,32.6
zmb,1817,Zambia,32.6
zmb,1818,Zambia,32.6
zmb,1819,Zambia,32.6
zmb,1820,Zambia,32.6
zmb,1821,Zambia,32.6
zmb,1822,Zambia,32.6
zmb,1823,Zambia,32.6
zmb,1824,Zambia,32.6
zmb,1825,Zambia,32.6
zmb,1826,Zambia,32.6
zmb,1827,Zambia,32.6
zmb,1828,Zambia,32.6
zmb,1829,Zambia,32.6
zmb,1830,Zambia,32.6
zmb,1831,Zambia,32.6
zmb,1832,Zambia,32.6
zmb,1833,Zambia,32.6
zmb,1834,Zambia,32.6
zmb,1835,Zambia,32.6
zmb,1836,Zambia,32.6
zmb,1837,Zambia,32.6
zmb,1838,Zambia,32.6
zmb,1839,Zambia,32.6
zmb,1840,Zambia,32.6
zmb,1841,Zambia,32.6
zmb,1842,Zambia,32.6
zmb,1843,Zambia,32.6
zmb,1844,Zambia,32.6
zmb,1845,Zambia,32.6
zmb,1846,Zambia,32.6
zmb,1847,Zambia,32.6
zmb,1848,Zambia,32.6
zmb,1849,Zambia,32.6
zmb,1850,Zambia,32.6
zmb,1851,Zambia,32.6
zmb,1852,Zambia,32.61
zmb,1853,Zambia,32.61
zmb,1854,Zambia,32.62
zmb,1855,Zambia,32.62
zmb,1856,Zambia,32.63
zmb,1857,Zambia,32.63
zmb,1858,Zambia,32.63
zmb,1859,Zambia,32.64
zmb,1860,Zambia,32.64
zmb,1861,Zambia,32.65
zmb,1862,Zambia,32.65
zmb,1863,Zambia,32.65
zmb,1864,Zambia,32.66
zmb,1865,Zambia,32.66
zmb,1866,Zambia,32.67
zmb,1867,Zambia,32.67
zmb,1868,Zambia,32.68
zmb,1869,Zambia,32.68
zmb,1870,Zambia,32.68
zmb,1871,Zambia,32.69
zmb,1872,Zambia,32.69
zmb,1873,Zambia,32.7
zmb,1874,Zambia,32.7
zmb,1875,Zambia,32.7
zmb,1876,Zambia,32.71
zmb,1877,Zambia,32.71
zmb,1878,Zambia,32.72
zmb,1879,Zambia,32.72
zmb,1880,Zambia,32.73
zmb,1881,Zambia,32.73
zmb,1882,Zambia,32.73
zmb,1883,Zambia,32.74
zmb,1884,Zambia,32.74
zmb,1885,Zambia,32.75
zmb,1886,Zambia,32.75
zmb,1887,Zambia,32.75
zmb,1888,Zambia,32.76
zmb,1889,Zambia,32.76
zmb,1890,Zambia,32.77
zmb,1891,Zambia,32.77
zmb,1892,Zambia,32.78
zmb,1893,Zambia,32.78
zmb,1894,Zambia,32.78
zmb,1895,Zambia,32.79
zmb,1896,Zambia,32.79
zmb,1897,Zambia,32.8
zmb,1898,Zambia,32.8
zmb,1899,Zambia,32.81
zmb,1900,Zambia,32.81
zmb,1901,Zambia,32.81
zmb,1902,Zambia,32.82
zmb,1903,Zambia,32.82
zmb,1904,Zambia,32.83
zmb,1905,Zambia,32.83
zmb,1906,Zambia,32.83
zmb,1907,Zambia,32.84
zmb,1908,Zambia,32.84
zmb,1909,Zambia,32.85
zmb,1910,Zambia,32.85
zmb,1911,Zambia,32.86
zmb,1912,Zambia,32.86
zmb,1913,Zambia,32.86
zmb,1914,Zambia,32.87
zmb,1915,Zambia,32.87
zmb,1916,Zambia,32.88
zmb,1917,Zambia,32.88
zmb,1918,Zambia,12.72
zmb,1919,Zambia,32.89
zmb,1920,Zambia,32.89
zmb,1921,Zambia,32.9
zmb,1922,Zambia,32.9
zmb,1923,Zambia,32.91
zmb,1924,Zambia,32.91
zmb,1925,Zambia,32.91
zmb,1926,Zambia,32.92
zmb,1927,Zambia,32.92
zmb,1928,Zambia,32.93
zmb,1929,Zambia,32.93
zmb,1930,Zambia,32.93
zmb,1931,Zambia,32.94
zmb,1932,Zambia,32.94
zmb,1933,Zambia,32.95
zmb,1934,Zambia,32.95
zmb,1935,Zambia,32.96
zmb,1936,Zambia,32.96
zmb,1937,Zambia,32.96
zmb,1938,Zambia,32.97
zmb,1939,Zambia,32.97
zmb,1940,Zambia,32.98
zmb,1941,Zambia,33.14
zmb,1942,Zambia,33.31
zmb,1943,Zambia,33.47
zmb,1944,Zambia,33.64
zmb,1945,Zambia,33.82
zmb,1946,Zambia,35.73
zmb,1947,Zambia,37.64
zmb,1948,Zambia,39.56
zmb,1949,Zambia,41.48
zmb,1950,Zambia,43.4
zmb,1951,Zambia,43.3
zmb,1952,Zambia,43.1
zmb,1953,Zambia,43.1
zmb,1954,Zambia,43
zmb,1955,Zambia,42.8
zmb,1956,Zambia,42.7
zmb,1957,Zambia,42.6
zmb,1958,Zambia,42.6
zmb,1959,Zambia,42.5
zmb,1960,Zambia,42.6
zmb,1961,Zambia,42.6
zmb,1962,Zambia,42.8
zmb,1963,Zambia,42.9
zmb,1964,Zambia,43.2
zmb,1965,Zambia,43.6
zmb,1966,Zambia,44.1
zmb,1967,Zambia,44.6
zmb,1968,Zambia,45.2
zmb,1969,Zambia,45.8
zmb,1970,Zambia,46.5
zmb,1971,Zambia,47.1
zmb,1972,Zambia,47.8
zmb,1973,Zambia,48.5
zmb,1974,Zambia,49.1
zmb,1975,Zambia,49.7
zmb,1976,Zambia,50.3
zmb,1977,Zambia,50.8
zmb,1978,Zambia,51.2
zmb,1979,Zambia,51.6
zmb,1980,Zambia,51.9
zmb,1981,Zambia,52.2
zmb,1982,Zambia,52.2
zmb,1983,Zambia,52.3
zmb,1984,Zambia,52.2
zmb,1985,Zambia,52
zmb,1986,Zambia,51.8
zmb,1987,Zambia,51.2
zmb,1988,Zambia,50.8
zmb,1989,Zambia,50
zmb,1990,Zambia,48.8
zmb,1991,Zambia,47.7
zmb,1992,Zambia,46.5
zmb,1993,Zambia,45.7
zmb,1994,Zambia,44.8
zmb,1995,Zambia,43.9
zmb,1996,Zambia,43.2
zmb,1997,Zambia,42.9
zmb,1998,Zambia,42.8
zmb,1999,Zambia,42.8
zmb,2000,Zambia,43.1
zmb,2001,Zambia,42.8
zmb,2002,Zambia,43.7
zmb,2003,Zambia,45.2
zmb,2004,Zambia,47.2
zmb,2005,Zambia,48.5
zmb,2006,Zambia,49.8
zmb,2007,Zambia,51.8
zmb,2008,Zambia,53.6
zmb,2009,Zambia,54.7
zmb,2010,Zambia,55.4
zmb,2011,Zambia,55.9
zmb,2012,Zambia,56.7
zmb,2013,Zambia,57.5
zmb,2014,Zambia,58.1
zmb,2015,Zambia,58.6
zmb,2016,Zambia,59.1
zmb,2017,Zambia,59.5
zmb,2018,Zambia,59.8
zmb,2019,Zambia,60.2
zmb,2020,Zambia,59.2
zmb,2021,Zambia,56.3
zmb,2022,Zambia,60.9
zmb,2023,Zambia,61.5
zmb,2024,Zambia,61.69
zmb,2025,Zambia,61.87
zmb,2026,Zambia,62.06
zmb,2027,Zambia,62.24
zmb,2028,Zambia,62.33
zmb,2029,Zambia,62.52
zmb,2030,Zambia,62.61
zmb,2031,Zambia,62.8
zmb,2032,Zambia,62.98
zmb,2033,Zambia,63.08
zmb,2034,Zambia,63.26
zmb,2035,Zambia,63.36
zmb,2036,Zambia,63.54
zmb,2037,Zambia,63.63
zmb,2038,Zambia,63.82
zmb,2039,Zambia,63.91
zmb,2040,Zambia,64.1
zmb,2041,Zambia,64.19
zmb,2042,Zambia,64.28
zmb,2043,Zambia,64.47
zmb,2044,Zambia,64.56
zmb,2045,Zambia,64.75
zmb,2046,Zambia,64.84
zmb,2047,Zambia,65.02
zmb,2048,Zambia,65.12
zmb,2049,Zambia,65.21
zmb,2050,Zambia,65.4
zmb,2051,Zambia,65.49
zmb,2052,Zambia,65.67
zmb,2053,Zambia,65.77
zmb,2054,Zambia,65.86
zmb,2055,Zambia,66.05
zmb,2056,Zambia,66.14
zmb,2057,Zambia,66.32
zmb,2058,Zambia,66.42
zmb,2059,Zambia,66.6
zmb,2060,Zambia,66.69
zmb,2061,Zambia,66.79
zmb,2062,Zambia,66.97
zmb,2063,Zambia,67.07
zmb,2064,Zambia,67.16
zmb,2065,Zambia,67.34
zmb,2066,Zambia,67.44
zmb,2067,Zambia,67.53
zmb,2068,Zambia,67.71
zmb,2069,Zambia,67.81
zmb,2070,Zambia,67.9
zmb,2071,Zambia,68.09
zmb,2072,Zambia,68.18
zmb,2073,Zambia,68.36
zmb,2074,Zambia,68.46
zmb,2075,Zambia,68.55
zmb,2076,Zambia,68.74
zmb,2077,Zambia,68.83
zmb,2078,Zambia,68.92
zmb,2079,Zambia,69.11
zmb,2080,Zambia,69.2
zmb,2081,Zambia,69.29
zmb,2082,Zambia,69.48
zmb,2083,Zambia,69.57
zmb,2084,Zambia,69.66
zmb,2085,Zambia,69.85
zmb,2086,Zambia,69.94
zmb,2087,Zambia,70.13
zmb,2088,Zambia,70.22
zmb,2089,Zambia,70.4
zmb,2090,Zambia,70.5
zmb,2091,Zambia,70.59
zmb,2092,Zambia,70.78
zmb,2093,Zambia,70.87
zmb,2094,Zambia,70.96
zmb,2095,Zambia,71.15
zmb,2096,Zambia,71.24
zmb,2097,Zambia,71.33
zmb,2098,Zambia,71.52
zmb,2099,Zambia,71.61
zmb,2100,Zambia,71.7
zwe,1800,Zimbabwe,33.7
zwe,1801,Zimbabwe,33.7
zwe,1802,Zimbabwe,33.7
zwe,1803,Zimbabwe,33.7
zwe,1804,Zimbabwe,33.7
zwe,1805,Zimbabwe,33.7
zwe,1806,Zimbabwe,33.7
zwe,1807,Zimbabwe,33.7
zwe,1808,Zimbabwe,33.7
zwe,1809,Zimbabwe,33.7
zwe,1810,Zimbabwe,33.7
zwe,1811,Zimbabwe,33.7
zwe,1812,Zimbabwe,33.7
zwe,1813,Zimbabwe,33.7
zwe,1814,Zimbabwe,33.7
zwe,1815,Zimbabwe,33.7
zwe,1816,Zimbabwe,33.7
zwe,1817,Zimbabwe,33.7
zwe,1818,Zimbabwe,33.7
zwe,1819,Zimbabwe,33.7
zwe,1820,Zimbabwe,33.7
zwe,1821,Zimbabwe,33.7
zwe,1822,Zimbabwe,33.7
zwe,1823,Zimbabwe,33.7
zwe,1824,Zimbabwe,33.7
zwe,1825,Zimbabwe,33.7
