geo,time,name,inflation_annual_percent
ton,1992,Tonga,7.44751
ton,1993,Tonga,0.06577
ton,1994,Tonga,28.62601
ton,1995,Tonga,-3.42262
ton,1996,Tonga,2.97478
ton,1997,Tonga,-0.11799
ton,1998,Tonga,2.82723
ton,1999,Tonga,7.86612
ton,2000,Tonga,2.63973
ton,2001,Tonga,4.02072
ton,2002,Tonga,7.61931
ton,2003,Tonga,11.39968
ton,2004,Tonga,8.40898
ton,2005,Tonga,8.25223
ton,2006,Tonga,18.24368
ton,2007,Tonga,4.40674
ton,2008,Tonga,4.43245
ton,2009,Tonga,4.90886
ton,2010,Tonga,7.72159
ton,2011,Tonga,0.47523
ton,2012,Tonga,4.2846
ton,2013,Tonga,-2.29126
ton,2014,Tonga,0.04154
ton,2015,Tonga,5.20196
ton,2016,Tonga,2.97356
ton,2017,Tonga,5.57529
ton,2018,Tonga,5.92313
ton,2019,Tonga,6.4884
ton,2020,Tonga,-0.01469
ton,2021,Tonga,2.0376
ton,2022,Tonga,9.19935
ton,2023,Tonga,7.4266
tto,1961,Trinidad and Tobago,-4.24012
tto,1962,Trinidad and Tobago,3.04751
tto,1963,Trinidad and Tobago,3.70103
tto,1964,Trinidad and Tobago,-2.47877
tto,1965,Trinidad and Tobago,2.75322
tto,1966,Trinidad and Tobago,-5.57303
tto,1967,Trinidad and Tobago,4.60952
tto,1968,Trinidad and Tobago,8.92238
tto,1969,Trinidad and Tobago,-0.05427
tto,1970,Trinidad and Tobago,1.87372
tto,1971,Trinidad and Tobago,6.63536
tto,1972,Trinidad and Tobago,11.10992
tto,1973,Trinidad and Tobago,21.18271
tto,1974,Trinidad and Tobago,57.51167
tto,1975,Trinidad and Tobago,24.57146
tto,1976,Trinidad and Tobago,7.99565
tto,1977,Trinidad and Tobago,13.34229
tto,1978,Trinidad and Tobago,3.16482
tto,1979,Trinidad and Tobago,24.70798
tto,1980,Trinidad and Tobago,22.73704
tto,1981,Trinidad and Tobago,7.21981
tto,1982,Trinidad and Tobago,12.16195
tto,1983,Trinidad and Tobago,6.32467
tto,1984,Trinidad and Tobago,6.01071
tto,1985,Trinidad and Tobago,1.2376
tto,1986,Trinidad and Tobago,-1.24967
tto,1987,Trinidad and Tobago,4.85267
tto,1988,Trinidad and Tobago,4.15797
tto,1989,Trinidad and Tobago,7.18401
tto,1990,Trinidad and Tobago,15.48889
tto,1991,Trinidad and Tobago,1.57239
tto,1992,Trinidad and Tobago,-6.91486
tto,1993,Trinidad and Tobago,8.81179
tto,1994,Trinidad and Tobago,13.2678
tto,1995,Trinidad and Tobago,4.16929
tto,1996,Trinidad and Tobago,1.84954
tto,1997,Trinidad and Tobago,-3.54357
tto,1998,Trinidad and Tobago,-1.85648
tto,1999,Trinidad and Tobago,4.30318
tto,2000,Trinidad and Tobago,12.04315
tto,2001,Trinidad and Tobago,2.79395
tto,2002,Trinidad and Tobago,-5.19253
tto,2003,Trinidad and Tobago,10.47856
tto,2004,Trinidad and Tobago,8.88422
tto,2005,Trinidad and Tobago,13.32143
tto,2006,Trinidad and Tobago,1.72921
tto,2007,Trinidad and Tobago,12.75185
tto,2008,Trinidad and Tobago,23.79252
tto,2009,Trinidad and Tobago,-27.63179
tto,2010,Trinidad and Tobago,12.73334
tto,2011,Trinidad and Tobago,15.7297
tto,2012,Trinidad and Tobago,0.34484
tto,2013,Trinidad and Tobago,1.98375
tto,2014,Trinidad and Tobago,-0.97332
tto,2015,Trinidad and Tobago,-9.01347
tto,2016,Trinidad and Tobago,-0.45958
tto,2017,Trinidad and Tobago,7.79885
tto,2018,Trinidad and Tobago,1.04512
tto,2019,Trinidad and Tobago,-2.39207
tto,2020,Trinidad and Tobago,-2.50274
tto,2021,Trinidad and Tobago,16.92958
tto,2022,Trinidad and Tobago,15.92661
tto,2023,Trinidad and Tobago,-12.98517
tto,2024,Trinidad and Tobago,-0.12549
tun,1962,Tunisia,6.48956
tun,1963,Tunisia,30.70043
tun,1964,Tunisia,11.36737
tun,1965,Tunisia,16.61206
tun,1966,Tunisia,1.5279
tun,1967,Tunisia,4.13145
tun,1968,Tunisia,1.32911
tun,1969,Tunisia,1.38076
tun,1970,Tunisia,6.59929
tun,1971,Tunisia,5.48331
tun,1972,Tunisia,2.88672
tun,1973,Tunisia,8.5608
tun,1974,Tunisia,24.39473
tun,1975,Tunisia,4.99456
tun,1976,Tunisia,2.89755
tun,1977,Tunisia,9.65331
tun,1978,Tunisia,6.46493
tun,1979,Tunisia,10.38784
tun,1980,Tunisia,12.79876
tun,1981,Tunisia,11.41075
tun,1982,Tunisia,16.00766
tun,1983,Tunisia,12.70072
tun,1984,Tunisia,6.9812
tun,1985,Tunisia,3.59712
tun,1986,Tunisia,3.52267
tun,1987,Tunisia,5.17071
tun,1988,Tunisia,7.70419
tun,1989,Tunisia,8.82928
tun,1990,Tunisia,4.4765
tun,1991,Tunisia,7.0368
tun,1992,Tunisia,5.69154
tun,1993,Tunisia,4.69134
tun,1994,Tunisia,4.52606
tun,1995,Tunisia,5.3511
tun,1996,Tunisia,4.3566
tun,1997,Tunisia,14.12534
tun,1998,Tunisia,3.27168
tun,1999,Tunisia,3.36142
tun,2000,Tunisia,3.28358
tun,2001,Tunisia,3.91358
tun,2002,Tunisia,2.2848
tun,2003,Tunisia,2.68476
tun,2004,Tunisia,3.35161
tun,2005,Tunisia,4.17584
tun,2006,Tunisia,3.83383
tun,2007,Tunisia,2.12648
tun,2008,Tunisia,6.34032
tun,2009,Tunisia,3.02304
tun,2010,Tunisia,9.46502
tun,2011,Tunisia,4.57111
tun,2012,Tunisia,4.66181
tun,2013,Tunisia,4.50027
tun,2014,Tunisia,4.66466
tun,2015,Tunisia,4.2137
tun,2016,Tunisia,4.93516
tun,2017,Tunisia,4.69875
tun,2018,Tunisia,7.94355
tun,2019,Tunisia,7.17504
tun,2020,Tunisia,6.7625
tun,2021,Tunisia,5.09967
tun,2022,Tunisia,3.16606
tun,2023,Tunisia,7.18155
tun,2024,Tunisia,5.00123
tur,1961,Turkey,4.3734
tur,1962,Turkey,5.78894
tur,1963,Turkey,6.41669
tur,1964,Turkey,2.35244
tur,1965,Turkey,4.11786
tur,1966,Turkey,5.94759
tur,1967,Turkey,5.93989
tur,1968,Turkey,4.76016
tur,1969,Turkey,6.87632
tur,1970,Turkey,8.6445
tur,1971,Turkey,16.90209
tur,1972,Turkey,10.97568
tur,1973,Turkey,21.93022
tur,1974,Turkey,28.99235
tur,1975,Turkey,21.30924
tur,1976,Turkey,15.61266
tur,1977,Turkey,24.08902
tur,1978,Turkey,47.54115
tur,1979,Turkey,76.72087
tur,1980,Turkey,93.00322
tur,1981,Turkey,44.05707
tur,1982,Turkey,28.22683
tur,1983,Turkey,26.25825
tur,1984,Turkey,48.23683
tur,1985,Turkey,53.05448
tur,1986,Turkey,36.00689
tur,1987,Turkey,33.61223
tur,1988,Turkey,69.01813
tur,1989,Turkey,75.40483
tur,1990,Turkey,58.2444
tur,1991,Turkey,59.16411
tur,1992,Turkey,65.19944
tur,1993,Turkey,68.37943
tur,1994,Turkey,104.74914
tur,1995,Turkey,157.83138
tur,1996,Turkey,76.76649
tur,1997,Turkey,83.10467
tur,1998,Turkey,76.26807
tur,1999,Turkey,54.05992
tur,2000,Turkey,49.37316
tur,2001,Turkey,52.59114
tur,2002,Turkey,37.59212
tur,2003,Turkey,23.28839
tur,2004,Turkey,12.36498
tur,2005,Turkey,7.05267
tur,2006,Turkey,9.33057
tur,2007,Turkey,6.24873
tur,2008,Turkey,12.00868
tur,2009,Turkey,5.58017
tur,2010,Turkey,6.90506
tur,2011,Turkey,8.33656
tur,2012,Turkey,7.29341
tur,2013,Turkey,6.18702
tur,2014,Turkey,7.63768
tur,2015,Turkey,7.88094
tur,2016,Turkey,8.12761
tur,2017,Turkey,11.13341
tur,2018,Turkey,16.73348
tur,2019,Turkey,14.16031
tur,2020,Turkey,14.73391
tur,2021,Turkey,29.3059
tur,2022,Turkey,95.52553
tur,2023,Turkey,68.27976
tur,2024,Turkey,59.28008
tuv,1971,Tuvalu,6.75785
tuv,1972,Tuvalu,6.82337
tuv,1973,Tuvalu,6.86427
tuv,1974,Tuvalu,6.82454
tuv,1975,Tuvalu,6.72036
tuv,1976,Tuvalu,6.6496
tuv,1977,Tuvalu,6.89427
tuv,1978,Tuvalu,7.24822
tuv,1979,Tuvalu,6.68818
tuv,1980,Tuvalu,6.15525
tuv,1981,Tuvalu,6.14069
tuv,1982,Tuvalu,8.11309
tuv,1983,Tuvalu,9.07121
tuv,1984,Tuvalu,3.79517
tuv,1985,Tuvalu,3.6602
tuv,1986,Tuvalu,5.93828
tuv,1987,Tuvalu,3.34258
tuv,1988,Tuvalu,6.45371
tuv,1989,Tuvalu,9.89267
tuv,1990,Tuvalu,2.04942
tuv,1991,Tuvalu,2.64307
tuv,1992,Tuvalu,7.34407
tuv,1993,Tuvalu,2.54643
tuv,1994,Tuvalu,-4.66491
tuv,1995,Tuvalu,5.15041
tuv,1996,Tuvalu,12.69226
tuv,1997,Tuvalu,-1.30535
tuv,1998,Tuvalu,2.74065
tuv,1999,Tuvalu,6.12145
tuv,2000,Tuvalu,14.45336
tuv,2001,Tuvalu,3.84615
tuv,2002,Tuvalu,4.83092
tuv,2003,Tuvalu,1.17302
tuv,2004,Tuvalu,5.73643
tuv,2005,Tuvalu,1.49489
tuv,2006,Tuvalu,4.12698
tuv,2007,Tuvalu,-0.83333
tuv,2008,Tuvalu,4.77941
tuv,2009,Tuvalu,1.05263
tuv,2010,Tuvalu,-0.56818
tuv,2011,Tuvalu,1.64134
tuv,2012,Tuvalu,2.17391
tuv,2013,Tuvalu,0.87719
tuv,2014,Tuvalu,7.5
tuv,2015,Tuvalu,3.20316
tuv,2016,Tuvalu,8.16327
tuv,2017,Tuvalu,2.96996
tuv,2018,Tuvalu,7.29559
tuv,2019,Tuvalu,6.43874
tuv,2020,Tuvalu,0.89083
tuv,2021,Tuvalu,4.68477
tuv,2022,Tuvalu,5.54756
tuv,2023,Tuvalu,6.0041
tza,1961,Tanzania,5.37917
tza,1962,Tanzania,0.59419
tza,1963,Tanzania,4.87991
tza,1964,Tanzania,2.79029
tza,1965,Tanzania,-2.43429
tza,1966,Tanzania,2.72912
tza,1967,Tanzania,-1.18349
tza,1968,Tanzania,0.88984
tza,1969,Tanzania,1.72405
tza,1970,Tanzania,3.5205
tza,1971,Tanzania,2.97054
tza,1972,Tanzania,6.27554
tza,1973,Tanzania,10.44553
tza,1974,Tanzania,19.53737
tza,1975,Tanzania,14.30328
tza,1976,Tanzania,24.33612
tza,1977,Tanzania,18.16082
tza,1978,Tanzania,9.15991
tza,1979,Tanzania,10.03757
tza,1980,Tanzania,12.98832
tza,1981,Tanzania,17.73439
tza,1982,Tanzania,19.01931
tza,1983,Tanzania,21.5715
tza,1984,Tanzania,20.44353
tza,1985,Tanzania,34.02541
tza,1986,Tanzania,25.46014
tza,1987,Tanzania,35.34757
tza,1988,Tanzania,36.37429
tza,1989,Tanzania,20.60074
tza,1990,Tanzania,22.44919
tza,1991,Tanzania,28.1126
tza,1992,Tanzania,25.37548
tza,1993,Tanzania,24.46199
tza,1994,Tanzania,31.16995
tza,1995,Tanzania,26.86195
tza,1996,Tanzania,19.31366
tza,1997,Tanzania,20.58723
tza,1998,Tanzania,14.22211
tza,1999,Tanzania,11.54
tza,2000,Tanzania,8.2011
tza,2001,Tanzania,4.81597
tza,2002,Tanzania,7.23303
tza,2003,Tanzania,8.41868
tza,2004,Tanzania,6.88562
tza,2005,Tanzania,6.4262
tza,2006,Tanzania,5.5101
tza,2007,Tanzania,9.09939
tza,2008,Tanzania,16.38075
tza,2009,Tanzania,9.04166
tza,2010,Tanzania,9.42872
tza,2011,Tanzania,12.19842
tza,2012,Tanzania,10.48389
tza,2013,Tanzania,9.66618
tza,2014,Tanzania,6.05085
tza,2015,Tanzania,7.59136
tza,2016,Tanzania,7.47203
tza,2017,Tanzania,2.67179
tza,2018,Tanzania,3.00758
tza,2019,Tanzania,2.28041
tza,2020,Tanzania,6.42301
tza,2021,Tanzania,2.6743
tza,2022,Tanzania,2.76261
tza,2023,Tanzania,2.74821
tza,2024,Tanzania,3.06322
uga,1983,Uganda,45.94449
uga,1984,Uganda,25.27681
uga,1985,Uganda,120.33595
uga,1986,Uganda,137.28088
uga,1987,Uganda,180.98801
uga,1988,Uganda,189.97511
uga,1989,Uganda,115.44673
uga,1990,Uganda,44.38009
uga,1991,Uganda,26.01934
uga,1992,Uganda,45.06803
uga,1993,Uganda,30.13687
uga,1994,Uganda,6.8485
uga,1995,Uganda,9.37644
uga,1996,Uganda,4.57248
uga,1997,Uganda,3.09527
uga,1998,Uganda,8.78571
uga,1999,Uganda,-0.11313
uga,2000,Uganda,11.11731
uga,2001,Uganda,4.53448
uga,2002,Uganda,-3.16956
uga,2003,Uganda,7.80674
uga,2004,Uganda,15.58755
uga,2005,Uganda,-1.74119
uga,2006,Uganda,2.40562
uga,2007,Uganda,7.32125
uga,2008,Uganda,6.36428
uga,2009,Uganda,85.35328
uga,2010,Uganda,5.63761
uga,2011,Uganda,9.39166
uga,2012,Uganda,3.83746
uga,2013,Uganda,3.58691
uga,2014,Uganda,5.10631
uga,2015,Uganda,5.18786
uga,2016,Uganda,4.781
uga,2017,Uganda,4.64905
uga,2018,Uganda,4.44339
uga,2019,Uganda,3.00001
uga,2020,Uganda,2.72148
uga,2021,Uganda,2.54512
uga,2022,Uganda,4.92229
uga,2023,Uganda,6.74802
uga,2024,Uganda,4.95728
ukr,1988,Ukraine,1.71813
ukr,1989,Ukraine,3.84709
ukr,1990,Ukraine,16.24909
ukr,1991,Ukraine,96.10287
ukr,1992,Ukraine,1768.23262
ukr,1993,Ukraine,3333.58542
ukr,1994,Ukraine,952.99595
ukr,1995,Ukraine,415.80988
ukr,1996,Ukraine,66.14566
ukr,1997,Ukraine,18.0738
ukr,1998,Ukraine,12.01202
ukr,1999,Ukraine,27.39993
ukr,2000,Ukraine,27.50141
ukr,2001,Ukraine,10.20092
ukr,2002,Ukraine,5.25374
ukr,2003,Ukraine,8.16434
ukr,2004,Ukraine,15.31074
ukr,2005,Ukraine,24.09606
ukr,2006,Ukraine,14.8525
ukr,2007,Ukraine,22.84234
ukr,2008,Ukraine,29.02011
ukr,2009,Ukraine,12.62993
ukr,2010,Ukraine,13.67323
ukr,2011,Ukraine,14.18191
ukr,2012,Ukraine,7.98256
ukr,2013,Ukraine,4.30879
ukr,2014,Ukraine,15.90174
ukr,2015,Ukraine,38.88168
ukr,2016,Ukraine,17.09713
ukr,2017,Ukraine,22.09832
ukr,2018,Ukraine,15.39853
ukr,2019,Ukraine,8.24623
ukr,2020,Ukraine,10.29496
ukr,2021,Ukraine,24.80476
ukr,2022,Ukraine,34.91529
ukr,2023,Ukraine,19.87446
ukr,2024,Ukraine,12.27914
ury,1961,Uruguay,18.42688
ury,1962,Uruguay,11.99062
ury,1963,Uruguay,19.89871
ury,1964,Uruguay,40.35152
ury,1965,Uruguay,62.18479
ury,1966,Uruguay,72.31778
ury,1967,Uruguay,78.52849
ury,1968,Uruguay,116.24917
ury,1969,Uruguay,27.08023
ury,1970,Uruguay,4.18747
ury,1971,Uruguay,31.68997
ury,1972,Uruguay,69.16707
ury,1973,Uruguay,191.57412
ury,1974,Uruguay,28.48704
ury,1975,Uruguay,65.97788
ury,1976,Uruguay,47.29149
ury,1977,Uruguay,55.60669
ury,1978,Uruguay,46.80166
ury,1979,Uruguay,79.20819
ury,1980,Uruguay,54.7627
ury,1981,Uruguay,27.3446
ury,1982,Uruguay,18.16227
ury,1983,Uruguay,53.73105
ury,1984,Uruguay,56.34961
ury,1985,Uruguay,74.01716
ury,1986,Uruguay,70.96334
ury,1987,Uruguay,72.78399
ury,1988,Uruguay,74.63639
ury,1989,Uruguay,76.07947
ury,1990,Uruguay,106.83668
ury,1991,Uruguay,100.80817
ury,1992,Uruguay,59.62362
ury,1993,Uruguay,47.85193
ury,1994,Uruguay,38.95718
ury,1995,Uruguay,41.04833
ury,1996,Uruguay,26.43174
ury,1997,Uruguay,27.48517
ury,1998,Uruguay,12.38391
ury,1999,Uruguay,3.883
ury,2000,Uruguay,3.53931
ury,2001,Uruguay,4.82662
ury,2002,Uruguay,12.61628
ury,2003,Uruguay,16.54164
ury,2004,Uruguay,10.10506
ury,2005,Uruguay,0.67787
ury,2006,Uruguay,7.4144
ury,2007,Uruguay,10.31497
ury,2008,Uruguay,8.90239
ury,2009,Uruguay,8.61707
ury,2010,Uruguay,5.74686
ury,2011,Uruguay,9.87542
ury,2012,Uruguay,9.41291
ury,2013,Uruguay,8.99925
ury,2014,Uruguay,10.22066
ury,2015,Uruguay,9.85542
ury,2016,Uruguay,8.16546
ury,2017,Uruguay,5.6801
ury,2018,Uruguay,7.52563
ury,2019,Uruguay,8.25631
ury,2020,Uruguay,10.72343
ury,2021,Uruguay,11.07404
ury,2022,Uruguay,5.14768
ury,2023,Uruguay,3.41313
ury,2024,Uruguay,4.28018
usa,1961,USA,1.35015
usa,1962,USA,1.24463
usa,1963,USA,1.08839
usa,1964,USA,1.50394
usa,1965,USA,1.91983
usa,1966,USA,2.89878
usa,1967,USA,3.15128
usa,1968,USA,4.36719
usa,1969,USA,4.95849
usa,1970,USA,5.26273
usa,1971,USA,5.06981
usa,1972,USA,4.32613
usa,1973,USA,5.47992
usa,1974,USA,8.99869
usa,1975,USA,9.26279
usa,1976,USA,5.50349
usa,1977,USA,6.21333
usa,1978,USA,7.03393
usa,1979,USA,8.29672
usa,1980,USA,9.03311
usa,1981,USA,9.46216
usa,1982,USA,6.1784
usa,1983,USA,3.91691
usa,1984,USA,3.60788
usa,1985,USA,3.16253
usa,1986,USA,2.01389
usa,1987,USA,2.47739
usa,1988,USA,3.5275
usa,1989,USA,3.92076
usa,1990,USA,3.74333
usa,1991,USA,3.38181
usa,1992,USA,2.27885
usa,1993,USA,2.37032
usa,1994,USA,2.1352
usa,1995,USA,2.09669
usa,1996,USA,1.83076
usa,1997,USA,1.72448
usa,1998,USA,1.12385
usa,1999,USA,1.41511
usa,2000,USA,2.26513
usa,2001,USA,2.25174
usa,2002,USA,1.55403
usa,2003,USA,1.9742
usa,2004,USA,2.68914
usa,2005,USA,3.1355
usa,2006,USA,3.08385
usa,2007,USA,2.70922
usa,2008,USA,1.92669
usa,2009,USA,0.61679
usa,2010,USA,1.21526
usa,2011,USA,2.06313
usa,2012,USA,1.8622
usa,2013,USA,1.47599
usa,2014,USA,1.63535
usa,2015,USA,0.76588
usa,2016,USA,0.85148
usa,2017,USA,1.68508
usa,2018,USA,2.38305
usa,2019,USA,1.50677
usa,2020,USA,0.6787
usa,2021,USA,4.38484
usa,2022,USA,7.12948
usa,2023,USA,3.59839
usa,2024,USA,2.48273
uzb,1988,Uzbekistan,-1.30708
uzb,1989,Uzbekistan,1.38053
uzb,1990,Uzbekistan,3.97969
uzb,1991,Uzbekistan,90.72728
uzb,1992,Uzbekistan,712.14926
uzb,1993,Uzbekistan,1078.88285
uzb,1994,Uzbekistan,1238.59527
uzb,1995,Uzbekistan,370.94395
uzb,1996,Uzbekistan,81.55525
uzb,1997,Uzbekistan,66.08707
uzb,1998,Uzbekistan,38.99796
uzb,1999,Uzbekistan,44.11536
uzb,2000,Uzbekistan,47.29262
uzb,2001,Uzbekistan,45.23948
uzb,2002,Uzbekistan,45.48313
uzb,2003,Uzbekistan,26.76518
uzb,2004,Uzbekistan,15.91827
uzb,2005,Uzbekistan,21.43087
uzb,2006,Uzbekistan,23.46581
uzb,2007,Uzbekistan,21.8971
uzb,2008,Uzbekistan,26.79158
uzb,2009,Uzbekistan,17.26157
uzb,2010,Uzbekistan,48.58169
uzb,2011,Uzbekistan,21.62651
uzb,2012,Uzbekistan,15.39879
uzb,2013,Uzbekistan,11.98789
uzb,2014,Uzbekistan,14.02492
uzb,2015,Uzbekistan,10.5007
uzb,2016,Uzbekistan,8.93037
uzb,2017,Uzbekistan,33.67937
uzb,2018,Uzbekistan,25.88116
uzb,2019,Uzbekistan,17.57601
uzb,2020,Uzbekistan,10.61034
uzb,2021,Uzbekistan,13.69297
uzb,2022,Uzbekistan,14.46266
uzb,2023,Uzbekistan,13.82304
uzb,2024,Uzbekistan,13.39258
vct,1961,St. Vincent and the Grenadines,2.50229
vct,1962,St. Vincent and the Grenadines,0.05375
vct,1963,St. Vincent and the Grenadines,0.68582
vct,1964,St. Vincent and the Grenadines,3.84862
vct,1965,St. Vincent and the Grenadines,1.47357
vct,1966,St. Vincent and the Grenadines,6.56371
vct,1967,St. Vincent and the Grenadines,11.72769
vct,1968,St. Vincent and the Grenadines,3.31062
vct,1969,St. Vincent and the Grenadines,5.45223
vct,1970,St. Vincent and the Grenadines,0.05862
vct,1971,St. Vincent and the Grenadines,4.22366
vct,1972,St. Vincent and the Grenadines,6.36319
vct,1973,St. Vincent and the Grenadines,25.43432
vct,1974,St. Vincent and the Grenadines,25.44763
vct,1975,St. Vincent and the Grenadines,15.46914
vct,1976,St. Vincent and the Grenadines,7.7146
vct,1977,St. Vincent and the Grenadines,37.25348
vct,1978,St. Vincent and the Grenadines,12.30395
vct,1979,St. Vincent and the Grenadines,13.02597
vct,1980,St. Vincent and the Grenadines,13.05355
vct,1981,St. Vincent and the Grenadines,18.51312
vct,1982,St. Vincent and the Grenadines,6.65912
vct,1983,St. Vincent and the Grenadines,5.18744
vct,1984,St. Vincent and the Grenadines,3.62027
vct,1985,St. Vincent and the Grenadines,1.58546
vct,1986,St. Vincent and the Grenadines,4.58356
vct,1987,St. Vincent and the Grenadines,8.68423
vct,1988,St. Vincent and the Grenadines,0.2165
vct,1989,St. Vincent and the Grenadines,5.50084
vct,1990,St. Vincent and the Grenadines,7.47199
vct,1991,St. Vincent and the Grenadines,4.82666
vct,1992,St. Vincent and the Grenadines,2.53541
vct,1993,St. Vincent and the Grenadines,-1.19518
vct,1994,St. Vincent and the Grenadines,2.3703
vct,1995,St. Vincent and the Grenadines,1.31151
vct,1996,St. Vincent and the Grenadines,3.56526
vct,1997,St. Vincent and the Grenadines,1.35884
vct,1998,St. Vincent and the Grenadines,3.211
vct,1999,St. Vincent and the Grenadines,1.8173
vct,2000,St. Vincent and the Grenadines,7.76171
vct,2001,St. Vincent and the Grenadines,6.11923
vct,2002,St. Vincent and the Grenadines,0.20689
vct,2003,St. Vincent and the Grenadines,-2.17349
vct,2004,St. Vincent and the Grenadines,3.74723
vct,2005,St. Vincent and the Grenadines,2.90358
vct,2006,St. Vincent and the Grenadines,3.70227
vct,2007,St. Vincent and the Grenadines,7.32641
vct,2008,St. Vincent and the Grenadines,2.25812
vct,2009,St. Vincent and the Grenadines,-1.14391
vct,2010,St. Vincent and the Grenadines,5.5806
vct,2011,St. Vincent and the Grenadines,-0.3189
vct,2012,St. Vincent and the Grenadines,1.09274
vct,2013,St. Vincent and the Grenadines,2.24218
vct,2014,St. Vincent and the Grenadines,-0.34175
vct,2015,St. Vincent and the Grenadines,-0.73384
vct,2016,St. Vincent and the Grenadines,-0.5971
vct,2017,St. Vincent and the Grenadines,2.07166
vct,2018,St. Vincent and the Grenadines,1.54855
vct,2019,St. Vincent and the Grenadines,2.27363
vct,2020,St. Vincent and the Grenadines,-0.80851
vct,2021,St. Vincent and the Grenadines,0.68115
vct,2022,St. Vincent and the Grenadines,7.95198
vct,2023,St. Vincent and the Grenadines,2.91401
vct,2024,St. Vincent and the Grenadines,3.71198
ven,1961,Venezuela,2.01373
ven,1962,Venezuela,0.66505
ven,1963,Venezuela,4.91983
ven,1964,Venezuela,-0.3665
ven,1965,Venezuela,2.16721
ven,1966,Venezuela,2.64493
ven,1967,Venezuela,2.43423
ven,1968,Venezuela,1.0651
ven,1969,Venezuela,1.77946
ven,1970,Venezuela,4.35826
ven,1971,Venezuela,8.23266
ven,1972,Venezuela,6.26878
ven,1973,Venezuela,11.20039
ven,1974,Venezuela,50.10797
ven,1975,Venezuela,2.263
ven,1976,Venezuela,6.19354
ven,1977,Venezuela,8.44843
ven,1978,Venezuela,6.08668
ven,1979,Venezuela,21.94558
ven,1980,Venezuela,28.02724
ven,1981,Venezuela,13.66216
ven,1982,Venezuela,-0.50663
ven,1983,Venezuela,10.63749
ven,1984,Venezuela,37.42928
ven,1985,Venezuela,9.68222
ven,1986,Venezuela,-0.77574
ven,1987,Venezuela,35.84527
ven,1988,Venezuela,17.73113
ven,1989,Venezuela,100.91947
ven,1990,Venezuela,41.74078
ven,1991,Venezuela,21.44959
ven,1992,Venezuela,28.24421
ven,1993,Venezuela,31.64579
ven,1994,Venezuela,62.89039
ven,1995,Venezuela,51.75998
ven,1996,Venezuela,115.52492
ven,1997,Venezuela,33.94737
ven,1998,Venezuela,18.89029
ven,1999,Venezuela,26.19271
ven,2000,Venezuela,29.45283
ven,2001,Venezuela,7.9969
ven,2002,Venezuela,33.02288
ven,2003,Venezuela,34.93376
ven,2004,Venezuela,33.95372
ven,2005,Venezuela,29.60406
ven,2006,Venezuela,17.90432
ven,2007,Venezuela,15.44848
ven,2008,Venezuela,30.13245
ven,2009,Venezuela,7.83167
ven,2010,Venezuela,45.94327
ven,2011,Venezuela,28.14919
ven,2012,Venezuela,20.89533
ven,2013,Venezuela,39.11754
ven,2014,Venezuela,104.64579
ven,2015,Venezuela,135.53151
ven,2016,Venezuela,307.47801
ven,2017,Venezuela,1049.74726
ven,2018,Venezuela,225690.05992
ven,2019,Venezuela,21922.76154
ven,2020,Venezuela,1890.39434
ven,2021,Venezuela,1208.54711
ven,2022,Venezuela,211.01823
ven,2023,Venezuela,367.88923
ven,2024,Venezuela,54.7196
vnm,1986,Vietnam,398.07309
vnm,1987,Vietnam,362.55632
vnm,1988,Vietnam,411.04025
vnm,1989,Vietnam,69.68873
vnm,1990,Vietnam,42.0951
vnm,1991,Vietnam,72.54638
vnm,1992,Vietnam,32.62918
vnm,1993,Vietnam,17.41497
vnm,1994,Vietnam,16.95232
vnm,1995,Vietnam,17.0402
vnm,1996,Vietnam,8.69677
vnm,1997,Vietnam,6.5974
vnm,1998,Vietnam,8.83786
vnm,1999,Vietnam,5.7347
vnm,2000,Vietnam,3.40883
vnm,2001,Vietnam,2.62226
vnm,2002,Vietnam,4.69893
vnm,2003,Vietnam,7.1096
vnm,2004,Vietnam,8.43331
vnm,2005,Vietnam,18.81052
vnm,2006,Vietnam,8.56895
vnm,2007,Vietnam,9.63023
vnm,2008,Vietnam,22.67332
vnm,2009,Vietnam,6.21562
vnm,2010,Vietnam,42.30327
vnm,2011,Vietnam,21.41368
vnm,2012,Vietnam,9.07766
vnm,2013,Vietnam,4.03852
vnm,2014,Vietnam,3.69814
vnm,2015,Vietnam,-1.71651
vnm,2016,Vietnam,1.81954
vnm,2017,Vietnam,4.36292
vnm,2018,Vietnam,3.62665
vnm,2019,Vietnam,2.42323
vnm,2020,Vietnam,1.46748
vnm,2021,Vietnam,2.88077
vnm,2022,Vietnam,4.44283
vnm,2023,Vietnam,2.09339
vnm,2024,Vietnam,4.15959
vut,1980,Vanuatu,13.91267
vut,1981,Vanuatu,15.68222
vut,1982,Vanuatu,8.09697
vut,1983,Vanuatu,2.7976
vut,1984,Vanuatu,12.16622
vut,1985,Vanuatu,-3.45015
vut,1986,Vanuatu,-2.97253
vut,1987,Vanuatu,16.47518
vut,1988,Vanuatu,9.79606
vut,1989,Vanuatu,6.44866
vut,1990,Vanuatu,-0.9681
vut,1991,Vanuatu,10.26785
vut,1992,Vanuatu,2.78618
vut,1993,Vanuatu,2.06266
vut,1994,Vanuatu,2.3103
vut,1995,Vanuatu,1.73194
vut,1996,Vanuatu,2.08519
vut,1997,Vanuatu,3.17702
vut,1998,Vanuatu,4.59393
vut,1999,Vanuatu,3.07864
