geo,time,name,democracy_score_use_as_color
sdn,1989,Sudan,-7
sdn,1990,Sudan,-7
sdn,1991,Sudan,-7
sdn,1992,Sudan,-7
sdn,1993,Sudan,-7
sdn,1994,Sudan,-7
sdn,1995,Sudan,-7
sdn,1996,Sudan,-7
sdn,1997,Sudan,-7
sdn,1998,Sudan,-7
sdn,1999,Sudan,-6
sdn,2000,Sudan,-6
sdn,2001,Sudan,-6
sdn,2002,Sudan,-6
sdn,2003,Sudan,-6
sdn,2004,Sudan,-6
sdn,2005,Sudan,-3
sdn,2006,Sudan,-3
sdn,2007,Sudan,-3
sdn,2008,Sudan,-3
sdn,2009,Sudan,-3
sdn,2010,Sudan,-2
sdn,2011,Sudan,-4
sdn,2012,Sudan,-4
sdn,2013,Sudan,-4
sdn,2014,Sudan,-4
sdn,2015,Sudan,-4
sdn,2016,Sudan,-4
sdn,2017,Sudan,-4
sdn,2018,Sudan,-4
sen,1960,Senegal,-1
sen,1961,Senegal,-1
sen,1962,Senegal,-4
sen,1963,Senegal,-7
sen,1964,Senegal,-7
sen,1965,Senegal,-7
sen,1966,Senegal,-7
sen,1967,Senegal,-7
sen,1968,Senegal,-7
sen,1969,Senegal,-7
sen,1970,Senegal,-7
sen,1971,Senegal,-7
sen,1972,Senegal,-7
sen,1973,Senegal,-7
sen,1974,Senegal,-6
sen,1975,Senegal,-6
sen,1976,Senegal,-6
sen,1977,Senegal,-6
sen,1978,Senegal,-2
sen,1979,Senegal,-2
sen,1980,Senegal,-2
sen,1981,Senegal,-1
sen,1982,Senegal,-1
sen,1983,Senegal,-1
sen,1984,Senegal,-1
sen,1985,Senegal,-1
sen,1986,Senegal,-1
sen,1987,Senegal,-1
sen,1988,Senegal,-1
sen,1989,Senegal,-1
sen,1990,Senegal,-1
sen,1991,Senegal,-1
sen,1992,Senegal,-1
sen,1993,Senegal,-1
sen,1994,Senegal,-1
sen,1995,Senegal,-1
sen,1996,Senegal,-1
sen,1997,Senegal,-1
sen,1998,Senegal,-1
sen,1999,Senegal,-1
sen,2000,Senegal,8
sen,2001,Senegal,8
sen,2002,Senegal,8
sen,2003,Senegal,8
sen,2004,Senegal,8
sen,2005,Senegal,8
sen,2006,Senegal,8
sen,2007,Senegal,7
sen,2008,Senegal,7
sen,2009,Senegal,7
sen,2010,Senegal,7
sen,2011,Senegal,7
sen,2012,Senegal,7
sen,2013,Senegal,7
sen,2014,Senegal,7
sen,2015,Senegal,7
sen,2016,Senegal,7
sen,2017,Senegal,7
sen,2018,Senegal,7
sgp,1965,Singapore,-4
sgp,1966,Singapore,-4
sgp,1967,Singapore,-4
sgp,1968,Singapore,-4
sgp,1969,Singapore,-4
sgp,1970,Singapore,-4
sgp,1971,Singapore,-4
sgp,1972,Singapore,-4
sgp,1973,Singapore,-4
sgp,1974,Singapore,-4
sgp,1975,Singapore,-4
sgp,1976,Singapore,-4
sgp,1977,Singapore,-4
sgp,1978,Singapore,-4
sgp,1979,Singapore,-4
sgp,1980,Singapore,-4
sgp,1981,Singapore,-4
sgp,1982,Singapore,-4
sgp,1983,Singapore,-4
sgp,1984,Singapore,-4
sgp,1985,Singapore,-4
sgp,1986,Singapore,-4
sgp,1987,Singapore,-4
sgp,1988,Singapore,-4
sgp,1989,Singapore,-4
sgp,1990,Singapore,-4
sgp,1991,Singapore,-4
sgp,1992,Singapore,-4
sgp,1993,Singapore,-4
sgp,1994,Singapore,-4
sgp,1995,Singapore,-4
sgp,1996,Singapore,-4
sgp,1997,Singapore,-4
sgp,1998,Singapore,-4
sgp,1999,Singapore,-4
sgp,2000,Singapore,-4
sgp,2001,Singapore,-4
sgp,2002,Singapore,-4
sgp,2003,Singapore,-4
sgp,2004,Singapore,-4
sgp,2005,Singapore,-2
sgp,2006,Singapore,-2
sgp,2007,Singapore,-2
sgp,2008,Singapore,-2
sgp,2009,Singapore,-2
sgp,2010,Singapore,-2
sgp,2011,Singapore,-2
sgp,2012,Singapore,-2
sgp,2013,Singapore,-2
sgp,2014,Singapore,-2
sgp,2015,Singapore,-2
sgp,2016,Singapore,-2
sgp,2017,Singapore,-2
sgp,2018,Singapore,-2
slb,1978,Solomon Islands,7
slb,1979,Solomon Islands,7
slb,1980,Solomon Islands,7
slb,1981,Solomon Islands,7
slb,1982,Solomon Islands,7
slb,1983,Solomon Islands,7
slb,1984,Solomon Islands,7
slb,1985,Solomon Islands,7
slb,1986,Solomon Islands,7
slb,1987,Solomon Islands,7
slb,1988,Solomon Islands,7
slb,1989,Solomon Islands,7
slb,1990,Solomon Islands,8
slb,1991,Solomon Islands,8
slb,1992,Solomon Islands,8
slb,1993,Solomon Islands,8
slb,1994,Solomon Islands,8
slb,1995,Solomon Islands,8
slb,1996,Solomon Islands,8
slb,1997,Solomon Islands,8
slb,1998,Solomon Islands,8
slb,1999,Solomon Islands,8
slb,2000,Solomon Islands,
slb,2001,Solomon Islands,
slb,2002,Solomon Islands,
slb,2004,Solomon Islands,8
slb,2005,Solomon Islands,8
slb,2006,Solomon Islands,8
slb,2007,Solomon Islands,8
slb,2008,Solomon Islands,8
slb,2009,Solomon Islands,8
slb,2010,Solomon Islands,8
slb,2011,Solomon Islands,8
slb,2012,Solomon Islands,8
slb,2013,Solomon Islands,8
slb,2014,Solomon Islands,8
slb,2015,Solomon Islands,8
slb,2016,Solomon Islands,8
slb,2017,Solomon Islands,8
slb,2018,Solomon Islands,8
sle,1961,Sierra Leone,6
sle,1962,Sierra Leone,6
sle,1963,Sierra Leone,6
sle,1964,Sierra Leone,6
sle,1965,Sierra Leone,6
sle,1966,Sierra Leone,6
sle,1967,Sierra Leone,-7
sle,1968,Sierra Leone,1
sle,1969,Sierra Leone,1
sle,1970,Sierra Leone,1
sle,1971,Sierra Leone,-6
sle,1972,Sierra Leone,-6
sle,1973,Sierra Leone,-6
sle,1974,Sierra Leone,-6
sle,1975,Sierra Leone,-6
sle,1976,Sierra Leone,-6
sle,1977,Sierra Leone,-6
sle,1978,Sierra Leone,-7
sle,1979,Sierra Leone,-7
sle,1980,Sierra Leone,-7
sle,1981,Sierra Leone,-7
sle,1982,Sierra Leone,-7
sle,1983,Sierra Leone,-7
sle,1984,Sierra Leone,-7
sle,1985,Sierra Leone,-7
sle,1986,Sierra Leone,-7
sle,1987,Sierra Leone,-7
sle,1988,Sierra Leone,-7
sle,1989,Sierra Leone,-7
sle,1990,Sierra Leone,-7
sle,1991,Sierra Leone,-6
sle,1992,Sierra Leone,-7
sle,1993,Sierra Leone,-7
sle,1994,Sierra Leone,-7
sle,1995,Sierra Leone,-7
sle,1996,Sierra Leone,4
sle,1997,Sierra Leone,
sle,1998,Sierra Leone,
sle,1999,Sierra Leone,
sle,2000,Sierra Leone,
sle,2001,Sierra Leone,2
sle,2002,Sierra Leone,5
sle,2003,Sierra Leone,5
sle,2004,Sierra Leone,5
sle,2005,Sierra Leone,5
sle,2006,Sierra Leone,5
sle,2007,Sierra Leone,7
sle,2008,Sierra Leone,7
sle,2009,Sierra Leone,7
sle,2010,Sierra Leone,7
sle,2011,Sierra Leone,7
sle,2012,Sierra Leone,7
sle,2013,Sierra Leone,7
sle,2014,Sierra Leone,7
sle,2015,Sierra Leone,7
sle,2016,Sierra Leone,7
sle,2017,Sierra Leone,7
sle,2018,Sierra Leone,7
slv,1841,El Salvador,-1
slv,1842,El Salvador,-1
slv,1843,El Salvador,-1
slv,1844,El Salvador,-1
slv,1845,El Salvador,-1
slv,1846,El Salvador,-1
slv,1847,El Salvador,-1
slv,1848,El Salvador,-1
slv,1849,El Salvador,-1
slv,1850,El Salvador,-1
slv,1851,El Salvador,-1
slv,1852,El Salvador,-1
slv,1853,El Salvador,-1
slv,1854,El Salvador,-1
slv,1858,El Salvador,-1
slv,1859,El Salvador,-1
slv,1860,El Salvador,-1
slv,1861,El Salvador,-1
slv,1862,El Salvador,-1
slv,1863,El Salvador,-1
slv,1864,El Salvador,-1
slv,1865,El Salvador,-1
slv,1866,El Salvador,-1
slv,1867,El Salvador,-1
slv,1868,El Salvador,-1
slv,1869,El Salvador,-1
slv,1870,El Salvador,-1
slv,1871,El Salvador,-1
slv,1872,El Salvador,-1
slv,1873,El Salvador,-1
slv,1874,El Salvador,-1
slv,1875,El Salvador,-1
slv,1876,El Salvador,-1
slv,1877,El Salvador,-1
slv,1878,El Salvador,-1
slv,1879,El Salvador,-1
slv,1880,El Salvador,-1
slv,1881,El Salvador,-1
slv,1882,El Salvador,-1
slv,1883,El Salvador,-1
slv,1884,El Salvador,-1
slv,1885,El Salvador,-1
slv,1886,El Salvador,-1
slv,1887,El Salvador,-1
slv,1888,El Salvador,-1
slv,1889,El Salvador,-1
slv,1890,El Salvador,-1
slv,1891,El Salvador,-1
slv,1892,El Salvador,-1
slv,1893,El Salvador,-1
slv,1894,El Salvador,-1
slv,1895,El Salvador,-1
slv,1896,El Salvador,-1
slv,1897,El Salvador,-1
slv,1898,El Salvador,-1
slv,1899,El Salvador,-1
slv,1900,El Salvador,-1
slv,1901,El Salvador,-1
slv,1902,El Salvador,-1
slv,1903,El Salvador,-6
slv,1904,El Salvador,-6
slv,1905,El Salvador,-6
slv,1906,El Salvador,-6
slv,1907,El Salvador,-6
slv,1908,El Salvador,-6
slv,1909,El Salvador,-6
slv,1910,El Salvador,-6
slv,1911,El Salvador,-6
slv,1912,El Salvador,-6
slv,1913,El Salvador,-6
slv,1914,El Salvador,-6
slv,1915,El Salvador,-6
slv,1916,El Salvador,-6
slv,1917,El Salvador,-6
slv,1918,El Salvador,-6
slv,1919,El Salvador,-6
slv,1920,El Salvador,-6
slv,1921,El Salvador,-6
slv,1922,El Salvador,-6
slv,1923,El Salvador,-6
slv,1924,El Salvador,-6
slv,1925,El Salvador,-6
slv,1926,El Salvador,-6
slv,1927,El Salvador,-6
slv,1928,El Salvador,-6
slv,1929,El Salvador,-6
slv,1930,El Salvador,-6
slv,1931,El Salvador,-9
slv,1932,El Salvador,-9
slv,1933,El Salvador,-9
slv,1934,El Salvador,-9
slv,1935,El Salvador,-9
slv,1936,El Salvador,-9
slv,1937,El Salvador,-9
slv,1938,El Salvador,-9
slv,1939,El Salvador,-9
slv,1940,El Salvador,-9
slv,1941,El Salvador,-9
slv,1942,El Salvador,-9
slv,1943,El Salvador,-9
slv,1944,El Salvador,-8
slv,1945,El Salvador,-8
slv,1946,El Salvador,-8
slv,1947,El Salvador,-8
slv,1948,El Salvador,-7
slv,1949,El Salvador,-7
slv,1950,El Salvador,-6
slv,1951,El Salvador,-6
slv,1952,El Salvador,-6
slv,1953,El Salvador,-6
slv,1954,El Salvador,-6
slv,1955,El Salvador,-6
slv,1956,El Salvador,-6
slv,1957,El Salvador,-6
slv,1958,El Salvador,-6
slv,1959,El Salvador,-6
slv,1960,El Salvador,
slv,1961,El Salvador,-3
slv,1962,El Salvador,-3
slv,1963,El Salvador,-3
slv,1964,El Salvador,-3
slv,1965,El Salvador,-3
slv,1966,El Salvador,-3
slv,1967,El Salvador,-3
slv,1968,El Salvador,-3
slv,1969,El Salvador,-3
slv,1970,El Salvador,-3
slv,1971,El Salvador,-3
slv,1972,El Salvador,-3
slv,1973,El Salvador,-3
slv,1974,El Salvador,-3
slv,1975,El Salvador,-3
slv,1976,El Salvador,-3
slv,1977,El Salvador,-6
slv,1978,El Salvador,-6
slv,1979,El Salvador,
slv,1980,El Salvador,
slv,1981,El Salvador,
slv,1982,El Salvador,
slv,1983,El Salvador,
slv,1984,El Salvador,6
slv,1985,El Salvador,6
slv,1986,El Salvador,6
slv,1987,El Salvador,6
slv,1988,El Salvador,6
slv,1989,El Salvador,6
slv,1990,El Salvador,6
slv,1991,El Salvador,6
slv,1992,El Salvador,6
slv,1993,El Salvador,6
slv,1994,El Salvador,7
slv,1995,El Salvador,7
slv,1996,El Salvador,7
slv,1997,El Salvador,7
slv,1998,El Salvador,7
slv,1999,El Salvador,7
slv,2000,El Salvador,7
slv,2001,El Salvador,7
slv,2002,El Salvador,7
slv,2003,El Salvador,7
slv,2004,El Salvador,7
slv,2005,El Salvador,7
slv,2006,El Salvador,7
slv,2007,El Salvador,7
slv,2008,El Salvador,7
slv,2009,El Salvador,8
slv,2010,El Salvador,8
slv,2011,El Salvador,8
slv,2012,El Salvador,8
slv,2013,El Salvador,8
slv,2014,El Salvador,8
slv,2015,El Salvador,8
slv,2016,El Salvador,8
slv,2017,El Salvador,8
slv,2018,El Salvador,8
som,1960,Somalia,7
som,1961,Somalia,7
som,1962,Somalia,7
som,1963,Somalia,7
som,1964,Somalia,7
som,1965,Somalia,7
som,1966,Somalia,7
som,1967,Somalia,7
som,1968,Somalia,7
som,1969,Somalia,-7
som,1970,Somalia,-7
som,1971,Somalia,-7
som,1972,Somalia,-7
som,1973,Somalia,-7
som,1974,Somalia,-7
som,1975,Somalia,-7
som,1976,Somalia,-7
som,1977,Somalia,-7
som,1978,Somalia,-7
som,1979,Somalia,-7
som,1980,Somalia,-7
som,1981,Somalia,-7
som,1982,Somalia,-7
som,1983,Somalia,-7
som,1984,Somalia,-7
som,1985,Somalia,-7
som,1986,Somalia,-7
som,1987,Somalia,-7
som,1988,Somalia,-7
som,1989,Somalia,-7
som,1990,Somalia,-7
som,1991,Somalia,
som,1992,Somalia,
som,1993,Somalia,
som,1994,Somalia,
som,1995,Somalia,
som,1996,Somalia,
som,1997,Somalia,
som,1998,Somalia,
som,1999,Somalia,
som,2000,Somalia,
som,2001,Somalia,
som,2002,Somalia,
som,2003,Somalia,
som,2004,Somalia,
som,2005,Somalia,
som,2006,Somalia,
som,2007,Somalia,
som,2008,Somalia,
som,2009,Somalia,
som,2010,Somalia,
som,2012,Somalia,5
som,2013,Somalia,5
som,2014,Somalia,5
som,2015,Somalia,5
som,2016,Somalia,5
som,2017,Somalia,5
som,2018,Somalia,5
srb,1830,Serbia,-7
srb,1831,Serbia,-7
srb,1832,Serbia,-7
srb,1833,Serbia,-7
srb,1834,Serbia,-7
srb,1835,Serbia,-7
srb,1836,Serbia,-7
srb,1837,Serbia,-7
srb,1838,Serbia,2
srb,1839,Serbia,2
srb,1840,Serbia,2
srb,1841,Serbia,2
srb,1842,Serbia,2
srb,1843,Serbia,2
srb,1844,Serbia,2
srb,1845,Serbia,2
srb,1846,Serbia,2
srb,1847,Serbia,2
srb,1848,Serbia,2
srb,1849,Serbia,2
srb,1850,Serbia,2
srb,1851,Serbia,2
srb,1852,Serbia,2
srb,1853,Serbia,2
srb,1854,Serbia,2
srb,1855,Serbia,2
srb,1856,Serbia,2
srb,1857,Serbia,2
srb,1858,Serbia,-9
srb,1859,Serbia,-9
srb,1860,Serbia,-4
srb,1861,Serbia,
srb,1862,Serbia,
srb,1863,Serbia,
srb,1864,Serbia,
srb,1865,Serbia,
srb,1866,Serbia,
srb,1867,Serbia,
srb,1868,Serbia,-3
srb,1869,Serbia,-5
srb,1870,Serbia,-5
srb,1871,Serbia,-5
srb,1872,Serbia,-5
srb,1873,Serbia,-5
srb,1874,Serbia,-5
srb,1875,Serbia,-5
srb,1876,Serbia,-5
srb,1877,Serbia,-5
srb,1878,Serbia,-5
srb,1879,Serbia,-5
srb,1880,Serbia,-5
srb,1881,Serbia,-5
srb,1882,Serbia,-5
srb,1883,Serbia,-5
srb,1884,Serbia,-5
srb,1885,Serbia,-5
srb,1886,Serbia,-5
srb,1887,Serbia,-5
srb,1888,Serbia,-5
srb,1889,Serbia,-5
srb,1890,Serbia,-5
srb,1891,Serbia,-5
srb,1892,Serbia,-5
srb,1893,Serbia,-5
srb,1894,Serbia,-5
srb,1895,Serbia,-5
srb,1896,Serbia,-5
srb,1897,Serbia,-5
srb,1898,Serbia,-5
srb,1899,Serbia,-5
srb,1900,Serbia,-5
srb,1901,Serbia,-5
srb,1902,Serbia,-5
srb,1903,Serbia,4
srb,1904,Serbia,4
srb,1905,Serbia,4
srb,1906,Serbia,4
srb,1907,Serbia,4
srb,1908,Serbia,4
srb,1909,Serbia,4
srb,1910,Serbia,4
srb,1911,Serbia,4
srb,1912,Serbia,4
srb,1913,Serbia,4
srb,1914,Serbia,4
srb,1917,Serbia,4
srb,1918,Serbia,5
srb,1919,Serbia,6
srb,1920,Serbia,7
srb,2006,Serbia,8
srb,2007,Serbia,8
srb,2008,Serbia,8
srb,2009,Serbia,8
srb,2010,Serbia,8
srb,2011,Serbia,8
srb,2012,Serbia,8
srb,2013,Serbia,8
srb,2014,Serbia,8
srb,2015,Serbia,8
srb,2016,Serbia,8
srb,2017,Serbia,8
srb,2018,Serbia,8
ssd,2011,South Sudan,
ssd,2012,South Sudan,
ssd,2013,South Sudan,
ssd,2014,South Sudan,
ssd,2015,South Sudan,
ssd,2016,South Sudan,
ssd,2017,South Sudan,
ssd,2018,South Sudan,
sur,1975,Suriname,5
sur,1976,Suriname,5
sur,1977,Suriname,5
sur,1978,Suriname,5
sur,1979,Suriname,5
sur,1980,Suriname,-1
sur,1981,Suriname,-1
sur,1982,Suriname,-6
sur,1983,Suriname,-6
sur,1984,Suriname,-6
sur,1985,Suriname,-6
sur,1986,Suriname,-6
sur,1987,Suriname,-1
sur,1988,Suriname,-1
sur,1989,Suriname,-1
sur,1990,Suriname,2
sur,1991,Suriname,5
sur,1992,Suriname,5
sur,1993,Suriname,5
sur,1994,Suriname,5
sur,1995,Suriname,5
sur,1996,Suriname,5
sur,1997,Suriname,5
sur,1998,Suriname,5
sur,1999,Suriname,5
sur,2000,Suriname,5
sur,2001,Suriname,5
sur,2002,Suriname,5
sur,2003,Suriname,5
sur,2004,Suriname,5
sur,2005,Suriname,5
sur,2006,Suriname,5
sur,2007,Suriname,5
sur,2008,Suriname,5
sur,2009,Suriname,5
sur,2010,Suriname,5
sur,2011,Suriname,5
sur,2012,Suriname,5
sur,2013,Suriname,5
sur,2014,Suriname,5
sur,2015,Suriname,5
sur,2016,Suriname,5
sur,2017,Suriname,5
sur,2018,Suriname,5
svk,1993,Slovak Republic,7
svk,1994,Slovak Republic,7
svk,1995,Slovak Republic,7
svk,1996,Slovak Republic,7
svk,1997,Slovak Republic,7
svk,1998,Slovak Republic,9
svk,1999,Slovak Republic,9
svk,2000,Slovak Republic,9
svk,2001,Slovak Republic,9
svk,2002,Slovak Republic,9
svk,2003,Slovak Republic,9
svk,2004,Slovak Republic,9
svk,2005,Slovak Republic,9
svk,2006,Slovak Republic,10
svk,2007,Slovak Republic,10
svk,2008,Slovak Republic,10
svk,2009,Slovak Republic,10
svk,2010,Slovak Republic,10
svk,2011,Slovak Republic,10
svk,2012,Slovak Republic,10
svk,2013,Slovak Republic,10
svk,2014,Slovak Republic,10
svk,2015,Slovak Republic,10
svk,2016,Slovak Republic,10
svk,2017,Slovak Republic,10
svk,2018,Slovak Republic,10
svn,1991,Slovenia,10
svn,1992,Slovenia,10
svn,1993,Slovenia,10
svn,1994,Slovenia,10
svn,1995,Slovenia,10
svn,1996,Slovenia,10
svn,1997,Slovenia,10
svn,1998,Slovenia,10
svn,1999,Slovenia,10
svn,2000,Slovenia,10
svn,2001,Slovenia,10
svn,2002,Slovenia,10
svn,2003,Slovenia,10
svn,2004,Slovenia,10
svn,2005,Slovenia,10
svn,2006,Slovenia,10
svn,2007,Slovenia,10
svn,2008,Slovenia,10
svn,2009,Slovenia,10
svn,2010,Slovenia,10
svn,2011,Slovenia,10
svn,2012,Slovenia,10
svn,2013,Slovenia,10
svn,2014,Slovenia,10
svn,2015,Slovenia,10
svn,2016,Slovenia,10
svn,2017,Slovenia,10
svn,2018,Slovenia,10
swe,1800,Sweden,-10
swe,1801,Sweden,-10
swe,1802,Sweden,-10
swe,1803,Sweden,-10
swe,1804,Sweden,-10
swe,1805,Sweden,-10
swe,1806,Sweden,-10
swe,1807,Sweden,-10
swe,1808,Sweden,-10
swe,1809,Sweden,-9
swe,1810,Sweden,-9
swe,1811,Sweden,-9
swe,1812,Sweden,-8
swe,1813,Sweden,-8
swe,1814,Sweden,-8
swe,1815,Sweden,-8
swe,1816,Sweden,-8
swe,1817,Sweden,-8
swe,1818,Sweden,-8
swe,1819,Sweden,-8
swe,1820,Sweden,-8
swe,1821,Sweden,-8
swe,1822,Sweden,-8
swe,1823,Sweden,-8
swe,1824,Sweden,-8
swe,1825,Sweden,-8
swe,1826,Sweden,-8
swe,1827,Sweden,-8
swe,1828,Sweden,-8
swe,1829,Sweden,-8
swe,1830,Sweden,-8
swe,1831,Sweden,-8
swe,1832,Sweden,-8
swe,1833,Sweden,-8
swe,1834,Sweden,-8
swe,1835,Sweden,-8
swe,1836,Sweden,-8
swe,1837,Sweden,-8
swe,1838,Sweden,-8
swe,1839,Sweden,-8
swe,1840,Sweden,-8
swe,1841,Sweden,-8
swe,1842,Sweden,-7
swe,1843,Sweden,-7
swe,1844,Sweden,-7
swe,1845,Sweden,-7
swe,1846,Sweden,-7
swe,1847,Sweden,-7
swe,1848,Sweden,-7
swe,1849,Sweden,-7
swe,1850,Sweden,-7
swe,1851,Sweden,-7
swe,1852,Sweden,-7
swe,1853,Sweden,-7
swe,1854,Sweden,-7
swe,1855,Sweden,-5
swe,1856,Sweden,-5
swe,1857,Sweden,-5
swe,1858,Sweden,-5
swe,1859,Sweden,-5
swe,1860,Sweden,-5
swe,1861,Sweden,-5
swe,1862,Sweden,-5
swe,1863,Sweden,-5
swe,1864,Sweden,-5
swe,1865,Sweden,-5
swe,1866,Sweden,-5
swe,1867,Sweden,-5
swe,1868,Sweden,-5
swe,1869,Sweden,-5
swe,1870,Sweden,-4
swe,1871,Sweden,-4
swe,1872,Sweden,-4
swe,1873,Sweden,-4
swe,1874,Sweden,-4
swe,1875,Sweden,-4
swe,1876,Sweden,-4
swe,1877,Sweden,-4
swe,1878,Sweden,-4
swe,1879,Sweden,-4
swe,1880,Sweden,-4
swe,1881,Sweden,-4
swe,1882,Sweden,-4
swe,1883,Sweden,-4
swe,1884,Sweden,-4
swe,1885,Sweden,-4
swe,1886,Sweden,-4
swe,1887,Sweden,-4
swe,1888,Sweden,-4
swe,1889,Sweden,-4
swe,1890,Sweden,-4
swe,1891,Sweden,-4
swe,1892,Sweden,-4
swe,1893,Sweden,-4
swe,1894,Sweden,-4
swe,1895,Sweden,-4
swe,1896,Sweden,-4
swe,1897,Sweden,-4
swe,1898,Sweden,-4
swe,1899,Sweden,-4
swe,1900,Sweden,-4
swe,1901,Sweden,-4
swe,1902,Sweden,-4
swe,1903,Sweden,-4
swe,1904,Sweden,-4
swe,1905,Sweden,-4
swe,1906,Sweden,-4
swe,1907,Sweden,-3
swe,1908,Sweden,-2
swe,1909,Sweden,
swe,1910,Sweden,1
swe,1911,Sweden,2
swe,1912,Sweden,4
swe,1913,Sweden,5
swe,1914,Sweden,6
swe,1915,Sweden,8
swe,1916,Sweden,9
swe,1917,Sweden,10
swe,1918,Sweden,10
swe,1919,Sweden,10
swe,1920,Sweden,10
swe,1921,Sweden,10
swe,1922,Sweden,10
swe,1923,Sweden,10
swe,1924,Sweden,10
swe,1925,Sweden,10
swe,1926,Sweden,10
swe,1927,Sweden,10
swe,1928,Sweden,10
swe,1929,Sweden,10
swe,1930,Sweden,10
swe,1931,Sweden,10
swe,1932,Sweden,10
swe,1933,Sweden,10
swe,1934,Sweden,10
swe,1935,Sweden,10
swe,1936,Sweden,10
swe,1937,Sweden,10
swe,1938,Sweden,10
swe,1939,Sweden,10
swe,1940,Sweden,10
swe,1941,Sweden,10
swe,1942,Sweden,10
swe,1943,Sweden,10
swe,1944,Sweden,10
swe,1945,Sweden,10
swe,1946,Sweden,10
swe,1947,Sweden,10
swe,1948,Sweden,10
swe,1949,Sweden,10
swe,1950,Sweden,10
swe,1951,Sweden,10
swe,1952,Sweden,10
swe,1953,Sweden,10
swe,1954,Sweden,10
swe,1955,Sweden,10
swe,1956,Sweden,10
swe,1957,Sweden,10
swe,1958,Sweden,10
swe,1959,Sweden,10
swe,1960,Sweden,10
swe,1961,Sweden,10
swe,1962,Sweden,10
swe,1963,Sweden,10
swe,1964,Sweden,10
swe,1965,Sweden,10
swe,1966,Sweden,10
swe,1967,Sweden,10
swe,1968,Sweden,10
swe,1969,Sweden,10
swe,1970,Sweden,10
swe,1971,Sweden,10
swe,1972,Sweden,10
swe,1973,Sweden,10
swe,1974,Sweden,10
swe,1975,Sweden,10
swe,1976,Sweden,10
swe,1977,Sweden,10
swe,1978,Sweden,10
swe,1979,Sweden,10
swe,1980,Sweden,10
swe,1981,Sweden,10
swe,1982,Sweden,10
swe,1983,Sweden,10
swe,1984,Sweden,10
swe,1985,Sweden,10
swe,1986,Sweden,10
swe,1987,Sweden,10
swe,1988,Sweden,10
swe,1989,Sweden,10
swe,1990,Sweden,10
swe,1991,Sweden,10
swe,1992,Sweden,10
swe,1993,Sweden,10
swe,1994,Sweden,10
swe,1995,Sweden,10
swe,1996,Sweden,10
swe,1997,Sweden,10
swe,1998,Sweden,10
swe,1999,Sweden,10
swe,2000,Sweden,10
swe,2001,Sweden,10
swe,2002,Sweden,10
swe,2003,Sweden,10
swe,2004,Sweden,10
swe,2005,Sweden,10
swe,2006,Sweden,10
swe,2007,Sweden,10
swe,2008,Sweden,10
swe,2009,Sweden,10
swe,2010,Sweden,10
swe,2011,Sweden,10
swe,2012,Sweden,10
swe,2013,Sweden,10
swe,2014,Sweden,10
swe,2015,Sweden,10
swe,2016,Sweden,10
swe,2017,Sweden,10
swe,2018,Sweden,10
swz,1968,Eswatini,-8
swz,1969,Eswatini,-8
swz,1970,Eswatini,-8
swz,1971,Eswatini,-8
swz,1972,Eswatini,-8
swz,1973,Eswatini,-10
swz,1974,Eswatini,-10
swz,1975,Eswatini,-10
swz,1976,Eswatini,-10
swz,1977,Eswatini,-10
swz,1978,Eswatini,-10
swz,1979,Eswatini,-9
swz,1980,Eswatini,-9
swz,1981,Eswatini,-9
swz,1982,Eswatini,-7
swz,1983,Eswatini,-7
swz,1984,Eswatini,-7
swz,1985,Eswatini,-7
swz,1986,Eswatini,-9
swz,1987,Eswatini,-9
swz,1988,Eswatini,-9
swz,1989,Eswatini,-9
swz,1990,Eswatini,-9
swz,1991,Eswatini,-9
swz,1992,Eswatini,-6
swz,1993,Eswatini,-7
swz,1994,Eswatini,-7
swz,1995,Eswatini,-7
swz,1996,Eswatini,-7
swz,1997,Eswatini,-7
swz,1998,Eswatini,-7
swz,1999,Eswatini,-7
swz,2000,Eswatini,-7
swz,2001,Eswatini,-7
swz,2002,Eswatini,-7
swz,2003,Eswatini,-7
swz,2004,Eswatini,-7
swz,2005,Eswatini,-7
swz,2006,Eswatini,-7
swz,2007,Eswatini,-7
swz,2008,Eswatini,-7
swz,2009,Eswatini,-7
swz,2010,Eswatini,-7
swz,2011,Eswatini,-7
swz,2012,Eswatini,-7
swz,2013,Eswatini,-7
swz,2014,Eswatini,-7
swz,2015,Eswatini,-7
swz,2016,Eswatini,-7
swz,2017,Eswatini,-7
swz,2018,Eswatini,-7
syr,1944,Syria,5
syr,1945,Syria,5
syr,1946,Syria,4
syr,1947,Syria,4
syr,1948,Syria,4
syr,1949,Syria,1
syr,1950,Syria,-3
syr,1951,Syria,-6
syr,1952,Syria,-6
syr,1953,Syria,-6
syr,1954,Syria,4
syr,1955,Syria,7
syr,1956,Syria,7
syr,1957,Syria,7
syr,1961,Syria,2
syr,1962,Syria,-3
syr,1963,Syria,-8
syr,1964,Syria,-8
syr,1965,Syria,-8
syr,1966,Syria,-8
syr,1967,Syria,-8
syr,1968,Syria,-8
syr,1969,Syria,-8
syr,1970,Syria,-9
syr,1971,Syria,-9
syr,1972,Syria,-9
syr,1973,Syria,-9
syr,1974,Syria,-9
syr,1975,Syria,-9
syr,1976,Syria,-9
syr,1977,Syria,-9
syr,1978,Syria,-9
syr,1979,Syria,-9
syr,1980,Syria,-9
syr,1981,Syria,-9
syr,1982,Syria,-9
